source_file,sheet,row_index,testcase_id,title,steps,expected,requirement_ids
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,96,SS-SCR-018-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,97,SS-SCR-018-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,98,SS-SCR-018-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,99,SS-SCR-018-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,100,SS-SCR-019-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,101,SS-SCR-019-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,102,SS-SCR-019-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,0,No,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,1,1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,2,2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,3,3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,4,4,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,5,5,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,6,6,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,7,7,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,8,8,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,9,9,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,10,10,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,11,11,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,12,12,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,13,13,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,14,14,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,15,15,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,16,16,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,17,17,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,18,18,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,19,19,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Scenarios,20,20,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,0,Test Case ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,1,INT-01-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,2,INT-01-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,3,INT-01-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,4,INT-02-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,5,INT-02-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,6,INT-03-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Functional Test Cases,7,INT-03-SC2-TC1,,,,
